,city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type,country
3410,São Paulo,50,1,1,,-,0,690,0,11,701,828,78,276,11,house,Brazil
3411,Rio de Janeiro,25,1,1,,3,328,1900,0,25,2253,368,93,184,13,flat,Brazil
3412,São Paulo,120,,2,2,-,100,5500,158,83,5841,792,59,264,8,house,Brazil
3413,São Paulo,127,3,3,2,1,804,3800,257,49,4910,360,36,120,5,flat,Brazil
3414,São Paulo,98,3,2,1,9,1350,5500,200,70,7120,972,64,324,9,flat,Brazil
3415,São Paulo,65,1,1,,1,550,3050,25,39,3664,1548,93,516,13,flat,Brazil
3416,Rio de Janeiro,86,2,2,2,2,700,1200,8,16,1924,256,58,128,8,flat,Brazil
3417,Porto Alegre,200,4,3,,-,0,15000,834,267,16101,22,94,44,13,house,Brazil
3418,São Paulo,360,4,5,5,20,4900,10000,1666,127,16693,468,58,156,8,flat,Brazil
3419,São Paulo,65,2,1,1,2,330,1410,74,18,1832,612,36,204,5,flat,Brazil
3420,São Paulo,93,1,3,1,4,1040,3500,33,45,4618,432,37,144,5,flat,Brazil
3421,São Paulo,187,4,5,3,5,3912,5300,1424,68,10704,360,113,120,16,flat,Brazil
3422,Belo Horizonte,616,5,5,6,-,0,12500,1103,205,13808,204,66,204,9,house,Brazil
3423,Rio de Janeiro,86,2,2,2,2,700,1200,8,16,1924,176,85,88,12,flat,Brazil
3424,São Paulo,139,2,2,1,4,707,4396,153,56,5312,1836,135,612,19,flat,Brazil
3425,Rio de Janeiro,100,2,2,1,21,1230,2000,13,26,3269,192,44,96,6,flat,Brazil
3426,São Paulo,285,4,4,4,9,2750,8000,1750,102,12602,144,8,48,1,flat,Brazil
3427,São Paulo,52,2,1,1,8,760,3000,145,39,3944,1116,72,372,10,flat,Brazil
3428,São Paulo,39,1,1,,10,300,2000,0,26,2326,540,70,180,10,flat,Brazil
3429,Porto Alegre,42,1,2,1,2,217,1800,42,27,2086,6,7,12,1,flat,Brazil
3430,Rio de Janeiro,30,1,1,,10,340,1386,34,18,1778,80,49,40,7,flat,Brazil
3431,Rio de Janeiro,70,2,1,1,7,729,900,122,12,1763,192,93,96,13,flat,Brazil
3432,São Paulo,60,1,1,,2,70,1200,50,16,1336,972,85,324,12,flat,Brazil
3433,São Paulo,90,2,2,2,7,1630,3040,322,39,5031,684,84,228,12,flat,Brazil
3434,Porto Alegre,61,2,1,,2,380,850,30,13,1273,52,66,104,9,flat,Brazil
3435,Porto Alegre,50,1,1,,8,320,780,25,12,1137,4,14,8,2,flat,Brazil
3436,Campinas,48,2,1,1,8,380,1545,49,20,1994,16,7,16,1,flat,Brazil
3437,São Paulo,27,1,1,,5,1405,3500,1,45,4951,216,42,72,6,flat,Brazil
3438,Belo Horizonte,100,3,3,1,4,1300,2600,300,35,4235,258,91,258,13,flat,Brazil
3439,São Paulo,155,2,1,1,2,1700,4500,510,58,6768,144,9,48,1,flat,Brazil
3440,São Paulo,230,4,5,,-,0,7600,300,115,8015,576,100,192,14,house,Brazil
3441,Campinas,47,1,1,1,8,560,1100,46,14,1720,80,36,80,5,flat,Brazil
3442,Campinas,55,2,1,1,-,400,730,24,10,1164,92,294,92,42,house,Brazil
3443,Campinas,60,1,1,1,8,340,1100,1,14,1455,160,79,160,11,flat,Brazil
3444,Belo Horizonte,380,5,6,2,-,0,4500,125,74,4699,36,50,36,7,house,Brazil
3445,São Paulo,180,3,2,4,-,0,11000,667,166,11833,396,45,132,6,house,Brazil
3446,Porto Alegre,196,3,4,2,7,2000,4600,325,68,6993,66,63,132,9,flat,Brazil
3447,Porto Alegre,70,2,1,,-,350,1300,42,19,1711,58,99,116,14,house,Brazil
3448,São Paulo,227,4,3,3,10,4000,10000,1700,127,15827,396,79,132,11,flat,Brazil
3449,São Paulo,60,2,1,1,6,620,2650,63,34,3367,396,71,132,10,flat,Brazil
3450,Porto Alegre,63,2,2,1,8,500,1960,6,29,2495,16,107,32,15,flat,Brazil
3451,São Paulo,,3,3,2,7,1300,3400,200,44,4944,684,91,228,13,flat,Brazil
3452,Campinas,144,4,3,2,13,1357,1750,210,23,3340,216,127,216,18,flat,Brazil
3453,Rio de Janeiro,200,2,1,,-,0,3000,0,46,3046,848,100,424,14,house,Brazil
3454,São Paulo,34,2,1,,10,300,2200,15,28,2543,468,43,156,6,flat,Brazil
3455,São Paulo,74,2,3,2,24,450,3200,40,41,3731,1404,112,468,16,flat,Brazil
3456,Porto Alegre,73,,1,,2,415,1800,44,27,2286,76,79,152,11,flat,Brazil
3457,São Paulo,368,4,5,6,1,4384,8500,2037,108,15029,1008,86,336,12,flat,Brazil
3458,Rio de Janeiro,160,3,2,1,7,2305,2300,205,30,4840,128,58,64,8,flat,Brazil
3459,Belo Horizonte,120,4,3,2,4,0,3250,0,44,3294,156,63,156,9,flat,Brazil
3460,Belo Horizonte,180,4,3,4,6,1633,12000,695,160,14488,102,70,102,10,flat,Brazil
3461,Belo Horizonte,290,3,3,,-,0,6000,276,99,6375,30,57,30,8,house,Brazil
3462,São Paulo,225,4,3,2,-,0,3995,132,61,4188,396,64,132,9,house,Brazil
3463,Campinas,60,3,1,1,-,450,1087,67,14,1618,112,73,112,10,house,Brazil
3464,São Paulo,35,1,1,,1,250,1305,0,17,1572,288,22,96,3,flat,Brazil
3465,São Paulo,95,3,2,1,11,1334,6500,280,83,8197,360,57,120,8,flat,Brazil
3466,Belo Horizonte,260,4,4,,5,562,6500,241,87,7390,84,57,84,8,flat,Brazil
3467,São Paulo,260,4,4,4,8,3150,10000,1163,127,14440,432,45,144,6,flat,Brazil
3468,Rio de Janeiro,350,3,2,3,-,0,15000,834,229,16063,848,122,424,17,house,Brazil
3469,São Paulo,500,4,4,,-,0,6000,467,91,6558,612,107,204,15,house,Brazil
3470,Porto Alegre,42,1,1,1,2,255,2198,0,33,2486,20,64,40,9,flat,Brazil
3471,São Paulo,80,2,1,1,2,1600,3500,188,45,5333,468,86,156,12,flat,Brazil
3472,São Paulo,100,5,5,2,-,0,4500,382,68,4950,540,36,180,5,house,Brazil
3473,São Paulo,110,2,2,2,9,1090,2300,109,30,3529,180,23,60,3,flat,Brazil
3474,São Paulo,70,1,1,,-,0,1520,125,23,1668,2088,127,696,18,house,Brazil
3475,São Paulo,12,1,1,,-,0,950,50,13,1013,936,100,312,14,house,Brazil
3476,São Paulo,62,1,1,1,-,0,1300,9,20,1329,324,86,108,12,house,Brazil
3477,São Paulo,90,2,1,1,1,800,1600,84,21,2505,936,79,312,11,flat,Brazil
3478,São Paulo,220,3,3,2,11,4500,9000,584,115,14199,432,65,144,9,flat,Brazil
3479,Porto Alegre,197,3,2,3,3,1780,7000,425,103,9308,10,57,20,8,flat,Brazil
3480,São Paulo,214,3,2,5,4,4226,14000,2469,178,20873,432,21,144,3,flat,Brazil
3481,Rio de Janeiro,105,3,2,1,2,1200,1750,147,23,3120,656,92,328,13,flat,Brazil
3482,Belo Horizonte,390,5,5,5,8,1300,8000,797,107,10204,366,128,366,18,flat,Brazil
3483,São Paulo,390,4,5,4,-,0,11500,784,173,12457,396,29,132,4,house,Brazil
3484,Rio de Janeiro,105,3,2,1,5,1350,3700,380,28,5458,576,94,288,13,flat,Brazil
3485,São Paulo,270,3,6,2,8,2800,3270,1000,42,7112,1260,64,420,9,flat,Brazil
3486,Belo Horizonte,260,4,4,5,5,295,4500,407,60,5262,318,92,318,13,flat,Brazil
3487,Rio de Janeiro,344,4,3,2,16,2414,3612,419,47,6492,576,100,288,14,flat,Brazil
3488,São Paulo,100,2,1,,-,0,2000,110,31,2141,936,91,312,13,house,Brazil
3489,Rio de Janeiro,50,2,1,,5,460,1800,50,24,2334,64,29,32,4,flat,Brazil
3490,São Paulo,183,4,3,4,3,2380,5950,192,76,8598,1044,79,348,11,flat,Brazil
3491,São Paulo,270,4,5,3,19,2500,9753,1500,124,13877,684,79,228,11,flat,Brazil
3492,São Paulo,180,2,3,2,9,2000,5900,604,75,8579,1008,100,336,14,flat,Brazil
3493,São Paulo,52,2,1,1,9,350,1580,0,21,1951,900,94,300,13,flat,Brazil
3494,São Paulo,260,4,4,4,-,0,4500,0,68,4568,972,56,324,8,house,Brazil
3495,Rio de Janeiro,38,1,1,1,3,423,1450,0,19,1892,224,122,112,17,flat,Brazil
3496,São Paulo,40,1,1,1,13,1840,2990,409,38,5277,972,65,324,9,flat,Brazil
3497,São Paulo,360,4,5,4,18,3150,7800,1350,99,12399,1440,99,480,14,flat,Brazil
3498,Porto Alegre,160,3,3,3,8,2200,8950,621,131,11902,30,52,60,7,flat,Brazil
3499,São Paulo,120,3,2,2,-,0,4800,192,73,5065,1116,64,372,9,house,Brazil
3500,São Paulo,70,,1,1,1,280,1000,138,13,1431,2376,129,792,18,flat,Brazil
3501,Campinas,203,3,1,2,-,0,3300,117,50,3467,100,52,100,7,house,Brazil
3502,São Paulo,18,1,1,,1,0,1260,0,16,1276,1260,77,420,11,flat,Brazil
3503,Rio de Janeiro,50,2,1,1,5,470,1550,13,20,2053,1184,135,592,19,flat,Brazil
3504,São Paulo,33,1,1,,4,400,1300,50,17,1767,144,30,48,4,flat,Brazil
3505,São Paulo,30,1,1,,-,0,1090,75,14,1179,324,57,108,8,house,Brazil
3506,São Paulo,330,2,4,3,-,0,6000,2000,91,8091,1476,70,492,10,house,Brazil
3507,Porto Alegre,60,2,2,1,4,600,2170,67,32,2869,76,93,152,13,flat,Brazil
3508,São Paulo,144,3,4,3,4,856,7200,589,92,8737,2052,106,684,15,flat,Brazil
3509,Rio de Janeiro,93,2,1,1,7,1200,5500,317,71,7088,496,149,248,21,flat,Brazil
3510,São Paulo,100,2,1,1,-,0,1900,84,29,2013,1404,71,468,10,house,Brazil
3511,Porto Alegre,71,3,1,,1,320,1250,46,19,1635,28,30,56,4,flat,Brazil
3512,Rio de Janeiro,67,1,1,1,11,508,800,123,11,1442,768,92,384,13,flat,Brazil
3513,São Paulo,70,2,1,,1,521,3000,50,39,3610,1620,78,540,11,flat,Brazil
3514,Belo Horizonte,300,4,6,4,2,2350,13000,1387,174,16911,168,113,168,16,flat,Brazil
3515,São Paulo,240,3,2,2,17,2680,9800,667,125,13272,972,51,324,7,flat,Brazil
3516,São Paulo,96,3,1,2,1,600,1847,15,24,2486,1620,107,540,15,flat,Brazil
3517,São Paulo,200,4,3,2,10,2400,4500,1334,58,8292,324,44,108,6,flat,Brazil
3518,Campinas,54,1,2,1,6,400,3500,0,45,3945,12,17,12,2,flat,Brazil
3519,São Paulo,174,3,5,3,24,1350,6800,4565,87,12802,252,73,84,10,flat,Brazil
3520,São Paulo,350,3,4,4,-,0,15000,1234,226,16460,1800,100,600,14,house,Brazil
3521,Belo Horizonte,92,3,2,2,3,300,1950,171,26,2447,84,100,84,14,flat,Brazil
3522,Belo Horizonte,125,3,2,,2,704,1850,384,25,2963,240,85,240,12,flat,Brazil
3523,Campinas,308,3,4,4,-,0,8000,478,121,8599,116,106,116,15,house,Brazil
3524,São Paulo,375,4,5,4,-,0,12750,959,192,13901,900,51,300,7,house,Brazil
3525,São Paulo,137,3,4,2,2,1300,2200,334,28,3862,828,64,276,9,flat,Brazil
3526,Belo Horizonte,70,1,1,,1,200,1100,135,15,1450,174,85,174,12,flat,Brazil
3527,Belo Horizonte,65,2,2,1,3,220,1200,96,16,1532,216,64,216,9,flat,Brazil
3528,São Paulo,107,2,2,2,18,1800,12800,417,163,15180,540,99,180,14,flat,Brazil
3529,São Paulo,85,2,2,1,13,1470,4131,311,53,5965,504,78,168,11,flat,Brazil
3530,São Paulo,69,2,1,,4,525,3000,0,22,3547,180,8,60,1,flat,Brazil
3531,Belo Horizonte,110,3,2,1,2,400,1400,150,19,1969,60,56,60,8,flat,Brazil
3532,Porto Alegre,113,3,2,3,4,599,2200,100,33,2932,136,121,272,17,flat,Brazil
3533,São Paulo,213,4,3,,3,440,5100,0,65,5605,144,30,48,4,flat,Brazil
3534,São Paulo,140,2,2,2,-,0,2700,56,41,2797,684,85,228,12,house,Brazil
3535,Belo Horizonte,253,3,3,3,4,326,2400,251,32,3009,156,85,156,12,flat,Brazil
3536,Belo Horizonte,490,4,4,3,-,0,9000,585,148,9733,72,128,72,18,house,Brazil
3537,São Paulo,96,4,2,2,-,0,3710,412,56,4178,396,99,132,14,house,Brazil
3538,São Paulo,23,1,1,,25,393,2100,59,27,2579,468,44,156,6,flat,Brazil
3539,Rio de Janeiro,80,2,2,1,9,3908,5000,380,65,9353,480,92,240,13,flat,Brazil
3540,São Paulo,92,3,2,2,10,990,3500,317,45,4852,2736,141,912,20,flat,Brazil
3541,Rio de Janeiro,25,1,1,,2,530,1900,350,25,2805,176,42,88,6,flat,Brazil
3542,São Paulo,220,3,2,8,-,0,4335,263,66,4664,324,78,108,11,house,Brazil
3543,São Paulo,70,3,1,1,1,1080,2000,67,26,3173,1260,93,420,13,flat,Brazil
3544,São Paulo,130,,2,1,1,1144,4300,167,55,5666,684,58,228,8,flat,Brazil
3545,Rio de Janeiro,120,3,2,,5,980,1800,162,24,2966,432,77,216,11,flat,Brazil
3546,São Paulo,208,3,2,1,5,1749,7000,384,89,9222,900,64,300,9,flat,Brazil
3547,Belo Horizonte,70,2,1,2,3,240,2000,27,27,2294,72,24,72,3,flat,Brazil
3548,São Paulo,160,5,3,3,-,0,4460,321,68,4849,504,56,168,8,house,Brazil
3549,Belo Horizonte,214,4,3,3,1,1760,5600,798,75,8233,246,70,246,10,flat,Brazil
3550,São Paulo,40,1,1,1,3,820,3179,0,41,4040,864,101,288,14,flat,Brazil
3551,Rio de Janeiro,64,2,1,,6,950,3500,125,46,4621,320,65,160,9,flat,Brazil
3552,São Paulo,290,4,5,2,6,4300,10000,875,127,15302,1656,135,552,19,flat,Brazil
3553,Porto Alegre,35,1,1,,-,220,850,9,13,1092,42,77,84,11,house,Brazil
3554,São Paulo,138,2,3,2,13,1800,8000,455,102,10357,288,50,96,7,flat,Brazil
3555,Belo Horizonte,78,2,3,2,3,407,2500,209,34,3150,42,15,42,2,flat,Brazil
3556,Belo Horizonte,92,3,1,1,2,270,1900,81,26,2277,138,80,138,11,flat,Brazil
3557,Porto Alegre,513,3,2,2,3,350,2900,100,43,3393,46,56,92,8,flat,Brazil
3558,Campinas,58,1,1,1,1,797,1270,64,17,2148,124,58,124,8,flat,Brazil
3559,São Paulo,51,1,1,1,25,714,4650,190,59,5613,1656,107,552,15,flat,Brazil
3560,Belo Horizonte,200,4,5,3,5,1900,9000,134,120,11154,66,101,66,14,flat,Brazil
3561,Porto Alegre,115,1,1,,4,350,1600,150,24,2124,60,58,120,8,flat,Brazil
3562,Rio de Janeiro,64,2,1,1,1,2244,1900,258,25,4427,416,50,208,7,flat,Brazil
3563,Campinas,40,1,1,1,2,1300,1000,0,13,2313,100,59,100,8,flat,Brazil
3564,Rio de Janeiro,159,3,2,2,12,1350,1900,650,25,3925,640,93,320,13,flat,Brazil
3565,Rio de Janeiro,35,1,1,,1,0,1850,74,24,1948,928,105,464,15,flat,Brazil
3566,São Paulo,192,3,1,,-,0,1560,125,24,1709,432,51,144,7,house,Brazil
3567,São Paulo,250,5,5,,-,0,4500,0,68,4568,576,70,192,10,house,Brazil
3568,Campinas,43,1,1,,5,323,660,14,9,1006,24,59,24,8,flat,Brazil
3569,Belo Horizonte,142,3,3,2,-,0,2000,114,33,2147,210,65,210,9,house,Brazil
3570,Belo Horizonte,244,4,3,3,3,600,2900,276,39,3815,90,65,90,9,flat,Brazil
3571,São Paulo,200,3,2,3,14,3000,8000,667,102,11769,324,42,108,6,flat,Brazil
3572,Campinas,55,2,1,1,4,395,700,40,9,1144,140,77,140,11,flat,Brazil
3573,São Paulo,108,4,2,,9,1013,5500,142,70,6725,1260,106,420,15,flat,Brazil
3574,São Paulo,120,3,1,,-,0,2200,0,34,2234,1728,91,576,13,house,Brazil
3575,São Paulo,44,1,1,1,13,2102,4300,477,55,6934,468,43,156,6,flat,Brazil
3576,Belo Horizonte,50,2,1,1,4,158,1140,0,16,1314,162,107,162,15,flat,Brazil
3577,São Paulo,87,2,2,2,15,722,3800,250,49,4821,1476,127,492,18,flat,Brazil
3578,São Paulo,88,3,2,2,11,1350,5870,108,75,7403,360,29,120,4,flat,Brazil
3579,São Paulo,376,3,3,2,-,0,1800,300,28,2128,360,29,120,4,house,Brazil
3580,Porto Alegre,38,1,1,1,8,350,1490,46,22,1908,24,78,48,11,flat,Brazil
3581,Campinas,45,1,1,1,15,653,880,38,12,1583,152,142,152,20,flat,Brazil
3582,Rio de Janeiro,36,1,1,,4,1,1627,1,21,1650,112,35,56,5,flat,Brazil
3583,Rio de Janeiro,75,2,1,1,4,500,1360,33,18,1911,864,149,432,21,flat,Brazil
3584,São Paulo,85,2,2,1,6,850,3000,71,39,3960,144,14,48,2,flat,Brazil
3585,São Paulo,35,1,1,,-,0,1100,30,14,1144,324,64,108,9,house,Brazil
3586,Porto Alegre,58,2,2,2,8,500,2470,0,37,3007,120,161,240,23,flat,Brazil
3587,São Paulo,90,2,3,1,-,270,2300,3,35,2608,108,9,36,1,house,Brazil
3588,Porto Alegre,87,,1,1,6,300,1550,43,23,1916,66,73,132,10,flat,Brazil
3589,São Paulo,136,3,2,2,8,1490,8090,417,103,10100,180,52,60,7,flat,Brazil
3590,Rio de Janeiro,124,3,2,2,8,1250,5400,250,70,6970,288,56,144,8,flat,Brazil
3591,São Paulo,220,3,4,4,10,3500,7000,1000,89,11589,72,14,24,2,flat,Brazil
3592,São Paulo,180,3,4,3,3,1600,3500,65,45,5210,396,36,132,5,flat,Brazil
3593,Porto Alegre,148,3,2,3,3,1000,3000,167,44,4211,10,9,20,1,flat,Brazil
3594,São Paulo,52,2,1,1,7,633,1340,8,17,1998,1116,113,372,16,flat,Brazil
3595,Porto Alegre,48,2,1,,1,100,700,0,11,811,10,38,20,5,flat,Brazil
3596,São Paulo,160,4,5,2,22,1200,6800,500,87,8587,648,78,216,11,flat,Brazil
3597,São Paulo,40,1,1,,1,0,1000,56,13,1069,720,50,240,7,flat,Brazil
3598,São Paulo,40,1,1,,2,685,2500,0,32,3217,864,65,288,9,flat,Brazil
3599,Campinas,143,3,2,3,-,0,1700,70,26,1796,40,50,40,7,house,Brazil
3600,Campinas,550,3,4,8,-,0,4600,380,70,5050,96,50,96,7,house,Brazil
3601,São Paulo,35,1,1,1,3,0,4200,17,54,4271,1764,107,588,15,flat,Brazil
3602,Porto Alegre,50,2,1,,18,500,1300,0,19,1819,74,78,148,11,flat,Brazil
3603,São Paulo,210,4,4,3,9,2100,9100,667,116,11983,936,57,312,8,flat,Brazil
3604,São Paulo,60,2,2,2,2,860,1840,165,24,2889,252,79,84,11,flat,Brazil
3605,São Paulo,217,4,4,3,3,4180,5000,1550,64,10794,432,44,144,6,flat,Brazil
3606,Rio de Janeiro,300,3,3,2,5,5000,11330,3334,146,19810,144,22,72,3,flat,Brazil
3607,Rio de Janeiro,45,1,1,,-,250,2000,45,31,2326,368,77,184,11,house,Brazil
3608,São Paulo,230,5,3,,-,0,7200,343,109,7652,1116,120,372,17,house,Brazil
3609,Campinas,139,3,5,3,3,1090,6700,232,85,8107,164,79,164,11,flat,Brazil
3610,São Paulo,48,2,1,,3,100,1350,0,18,1468,324,51,108,7,flat,Brazil
3611,São Paulo,145,3,3,3,6,1100,12000,667,153,13920,828,49,276,7,flat,Brazil
3612,Porto Alegre,65,1,1,,3,311,1350,525,20,2206,66,105,132,15,flat,Brazil
3613,Porto Alegre,180,3,3,2,3,400,2700,250,40,3390,32,58,64,8,flat,Brazil
3614,São Paulo,438,5,6,5,-,0,12000,817,181,12998,1872,99,624,14,house,Brazil
3615,São Paulo,100,2,2,1,10,1300,1979,225,26,3530,864,64,288,9,flat,Brazil
3616,Rio de Janeiro,430,4,4,2,6,3500,10000,1119,129,14748,1088,127,544,18,flat,Brazil
3617,São Paulo,315,4,5,5,20,2500,4000,1000,29,7529,396,21,132,3,flat,Brazil
3618,Porto Alegre,374,3,4,2,-,2500,8250,473,147,11370,68,59,136,8,house,Brazil
3619,São Paulo,270,3,2,1,9,2300,3920,34,50,6304,1368,99,456,14,flat,Brazil
3620,Campinas,92,2,3,2,5,1260,4200,275,54,5789,36,105,36,15,flat,Brazil
3621,Porto Alegre,220,3,3,2,8,1636,10000,542,147,12325,84,77,168,11,flat,Brazil
3622,São Paulo,243,4,3,3,16,3754,2000,1324,26,7104,612,50,204,7,flat,Brazil
3623,Porto Alegre,240,3,3,7,-,0,3400,349,61,3810,16,51,32,7,house,Brazil
3624,São Paulo,260,4,5,5,3,0,15000,0,191,15191,864,57,288,8,flat,Brazil
3625,Porto Alegre,63,3,2,2,11,547,2050,54,30,2681,16,44,32,6,flat,Brazil
3626,São Paulo,238,4,5,3,1,2500,15000,375,58,17933,324,23,108,3,flat,Brazil
3627,São Paulo,60,2,2,2,15,692,1900,90,25,2707,648,42,216,6,flat,Brazil
3628,São Paulo,82,2,2,,3,650,1600,5,21,2276,252,58,84,8,flat,Brazil
3629,Campinas,74,3,1,1,3,350,1000,54,13,1417,140,85,140,12,flat,Brazil
3630,Belo Horizonte,40,1,1,2,11,1000,3500,63,47,4610,42,64,42,9,flat,Brazil
3631,Porto Alegre,70,3,1,1,3,424,1100,0,17,1541,78,73,156,10,flat,Brazil
3632,Belo Horizonte,83,,2,3,18,745,2050,198,28,3021,66,128,66,18,flat,Brazil
3633,São Paulo,55,2,1,,-,380,1350,0,18,1748,720,37,240,5,house,Brazil
3634,São Paulo,1,3,2,2,-,0,8000,1334,121,9455,900,51,300,7,house,Brazil
3635,Rio de Janeiro,,5,3,4,-,0,5000,417,77,5494,304,36,152,5,house,Brazil
3636,São Paulo,350,4,3,4,10,1600,7500,959,96,10155,288,58,96,8,flat,Brazil
3637,São Paulo,330,5,4,2,-,0,7650,720,115,8485,864,45,288,6,house,Brazil
3638,Campinas,82,3,3,2,4,550,1500,153,20,2223,116,87,116,12,flat,Brazil
3639,São Paulo,60,2,2,1,8,700,1420,59,18,2197,828,77,276,11,flat,Brazil
3640,Rio de Janeiro,74,2,1,,1,1148,1900,212,25,3285,496,78,248,11,flat,Brazil
3641,Belo Horizonte,160,3,3,2,4,150,2400,244,32,2826,192,78,192,11,flat,Brazil
3642,Porto Alegre,483,4,4,,4,2000,4900,1167,72,8139,110,135,220,19,flat,Brazil
3643,São Paulo,35,1,1,,16,560,2999,103,38,3700,864,58,288,8,flat,Brazil
3644,São Paulo,285,4,4,3,16,1100,4500,359,58,6017,1188,65,396,9,flat,Brazil
3645,Belo Horizonte,50,2,1,1,3,230,1100,28,15,1373,204,93,204,13,flat,Brazil
3646,Rio de Janeiro,77,2,2,,4,700,1950,88,26,2764,624,72,312,10,flat,Brazil
3647,São Paulo,76,2,2,1,8,825,1600,33,21,2479,2448,134,816,19,flat,Brazil
3648,Porto Alegre,200,2,1,,-,0,2800,0,50,2850,24,71,48,10,house,Brazil
3649,São Paulo,300,5,4,5,-,0,8500,60,128,8688,1116,87,372,12,house,Brazil
3650,Rio de Janeiro,105,3,2,1,13,1200,12000,459,155,13814,256,84,128,12,flat,Brazil
3651,Campinas,55,1,1,1,7,480,700,45,9,1234,92,108,92,15,flat,Brazil
3652,Porto Alegre,75,2,2,1,5,450,1650,100,25,2225,40,35,80,5,flat,Brazil
3653,Campinas,276,3,4,3,11,2590,7000,594,89,10273,56,36,56,5,flat,Brazil
3654,Belo Horizonte,70,2,2,1,3,523,1050,100,14,1687,96,72,96,10,flat,Brazil
3655,São Paulo,460,7,5,5,-,1,9000,3129,136,12266,720,107,240,15,house,Brazil
3656,Rio de Janeiro,135,4,2,2,13,1300,6489,467,84,8340,112,22,56,3,flat,Brazil
3657,Belo Horizonte,64,2,1,1,1,210,1200,0,16,1426,x,2,0,0,flat,Brazil
3658,Belo Horizonte,76,2,1,1,1,277,700,59,10,1046,324,98,324,14,flat,Brazil
3659,São Paulo,170,6,4,4,-,0,7200,0,109,7309,180,9,60,1,house,Brazil
3660,Belo Horizonte,85,2,1,1,1,735,2150,198,29,3112,300,92,300,13,flat,Brazil
3661,Campinas,49,2,1,1,-,0,1000,0,13,1013,220,120,220,17,house,Brazil
3662,Rio de Janeiro,128,4,2,,2,1100,2000,10,26,3136,704,114,352,16,flat,Brazil
3663,São Paulo,96,3,2,2,10,1616,1610,162,21,3409,1152,101,384,14,flat,Brazil
3664,Rio de Janeiro,45,1,1,1,1,1437,3000,382,39,4858,464,64,232,9,flat,Brazil
3665,São Paulo,32,1,1,1,2,1500,3250,300,42,5092,1296,120,432,17,flat,Brazil
3666,Porto Alegre,37,1,1,,4,340,1500,69,22,1931,16,15,32,2,flat,Brazil
3667,Belo Horizonte,335,4,4,4,-,0,10000,678,164,10842,282,93,282,13,house,Brazil
3668,Rio de Janeiro,56,2,1,1,3,860,1500,90,20,2470,80,43,40,6,flat,Brazil
3669,São Paulo,330,1,3,8,-,0,3147,0,48,3195,684,71,228,10,house,Brazil
3670,Rio de Janeiro,21,1,1,,2,0,2800,0,37,2837,432,50,216,7,flat,Brazil
3671,São Paulo,300,5,5,4,-,0,6500,525,98,7123,972,92,324,13,house,Brazil
3672,Porto Alegre,373,4,4,4,-,350,6800,100,121,7371,118,133,236,19,house,Brazil
3673,São Paulo,53,2,1,1,7,600,1200,60,16,1876,108,23,36,3,flat,Brazil
3674,São Paulo,156,3,3,3,20,1600,4900,917,63,7480,1692,86,564,12,flat,Brazil
3675,Porto Alegre,80,2,1,,2,180,1250,0,19,1449,50,87,100,12,flat,Brazil
3676,São Paulo,74,,2,2,8,870,3300,270,42,4482,288,36,96,5,flat,Brazil
3677,São Paulo,103,3,2,1,-,0,4200,250,64,4514,1080,92,360,13,house,Brazil
3678,Belo Horizonte,458,8,10,4,-,0,7000,419,115,7534,198,142,198,20,house,Brazil
3679,Belo Horizonte,98,2,1,,-,0,1500,58,25,1583,96,51,96,7,house,Brazil
3680,São Paulo,40,1,1,,-,1,1000,6,16,1023,1368,86,456,12,house,Brazil
3681,São Paulo,65,1,1,,3,185,1300,63,17,1565,756,57,252,8,flat,Brazil
3682,São Paulo,70,1,1,,4,430,1300,17,17,1764,1008,79,336,11,flat,Brazil
3683,Porto Alegre,55,1,1,1,14,460,3200,30,47,3737,68,78,136,11,flat,Brazil
3684,São Paulo,129,3,4,3,6,1650,2500,434,32,4616,1512,113,504,16,flat,Brazil
3685,Porto Alegre,46,1,1,1,1,270,750,15,11,1046,24,45,48,6,flat,Brazil
3686,Porto Alegre,225,4,4,2,-,800,4445,352,79,5676,84,94,168,13,house,Brazil
3687,São Paulo,215,3,1,1,18,1100,4000,240,51,5391,180,16,60,2,flat,Brazil
3688,São Paulo,100,3,3,2,-,120,2000,0,31,2151,972,65,324,9,house,Brazil
3689,Campinas,68,1,1,1,10,600,1000,48,13,1661,148,70,148,10,flat,Brazil
3690,São Paulo,82,3,1,1,8,709,1500,107,20,2336,576,99,192,14,flat,Brazil
3691,Rio de Janeiro,90,2,3,,2,620,2150,60,28,2858,448,73,224,10,flat,Brazil
3692,São Paulo,250,5,2,6,-,0,9000,1417,136,10553,900,71,300,10,house,Brazil
3693,São Paulo,392,4,4,4,-,0,10000,1250,151,11401,1440,135,480,19,house,Brazil
3694,Rio de Janeiro,134,3,4,2,3,1900,7000,466,91,9457,16,1,8,0,flat,Brazil
3695,Campinas,53,2,1,1,1,310,510,16,7,843,220,142,220,20,flat,Brazil
3696,Rio de Janeiro,165,2,2,,2,0,2500,11,33,2544,336,35,168,5,flat,Brazil
3697,São Paulo,59,2,1,1,3,270,1400,417,18,2105,1368,85,456,12,flat,Brazil
3698,Porto Alegre,55,1,1,1,3,340,900,50,14,1304,34,84,68,12,flat,Brazil
