city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,interactions,weeks available,type
São Paulo,260,4,5,4,15,5207,7500,0,96,11070,204,9,flat
Porto Alegre,61,1,1,0,-,64,1100,160,12,1357,184,13,house
São Paulo,175,4,3,2,-,0,2890,0,44,2934,432,10,house
Porto Alegre,70,2,1,0,-,216,1800,23,19,2120,24,4,house
Rio de Janeiro,60,2,1,1,10,520,1500,96,20,2120,216,8,flat
Campinas,296,6,4,8,-,0,5200,375,79,5654,60,8,house
Rio de Janeiro,96,2,2,1,10,995,2900,131,38,4042,144,10,flat
São Paulo,150,4,2,3,2,4545,7377,1200,94,11300,156,9,flat
São Paulo,375,4,4,3,-,0,6400,113,97,6572,372,10,house
Campinas,70,3,1,1,1,360,1500,17,20,2137,136,14,flat
São Paulo,127,4,3,2,4,1560,4930,708,63,6505,564,15,flat
Belo Horizonte,67,2,2,2,3,850,2800,0,19,3688,78,9,flat
São Paulo,50,1,2,1,1,1125,3300,321,42,4306,336,16,flat
Rio de Janeiro,56,2,1,0,4,502,1500,0,20,2022,64,10,flat
São Paulo,55,2,1,1,19,912,2100,126,27,2819,72,7,flat
São Paulo,34,1,1,0,-,0,900,69,14,960,108,4,house
Campinas,68,2,1,0,4,299,930,48,12,1488,72,5,flat
São Paulo,80,2,1,0,4,600,1777,0,23,2200,468,11,flat
Campinas,120,3,1,1,3,390,1800,80,23,2553,160,11,flat
Campinas,50,1,1,1,10,431,1600,13,21,2352,76,13,flat
Campinas,78,2,2,1,1,259,1200,127,16,1775,100,6,flat
Rio de Janeiro,90,2,2,1,9,880,3800,96,49,4809,96,9,flat
Belo Horizonte,320,5,4,6,-,0,8000,584,66,8716,168,11,house
Rio de Janeiro,560,5,6,4,14,2190,2633,1360,34,5990,152,7,flat
Rio de Janeiro,25,1,1,0,8,600,1850,30,24,2499,216,18,flat
Porto Alegre,37,1,1,0,3,216,650,23,7,953,180,14,flat
Rio de Janeiro,95,3,1,0,16,1048,3600,340,47,4978,320,11,flat
São Paulo,130,3,3,2,7,2100,1650,621,21,3485,72,6,flat
Belo Horizonte,270,5,4,6,-,0,3910,125,27,4088,66,3,house
Belo Horizonte,40,1,1,0,-,0,650,59,6,720,156,9,house
Belo Horizonte,65,2,2,3,7,366,1450,110,10,1946,66,7,flat
São Paulo,45,1,1,0,22,525,1015,50,13,1411,132,11,flat
São Paulo,20,1,1,0,1,0,2060,0,27,2087,180,13,flat
São Paulo,720,4,5,5,17,9707,6500,5280,83,16570,336,17,flat
Belo Horizonte,80,3,2,2,1,280,2500,126,17,2940,96,7,flat
Belo Horizonte,90,2,1,0,1,0,1000,39,7,1053,96,5,flat
São Paulo,60,1,2,0,-,0,1062,2,16,1079,156,11,house
Belo Horizonte,45,1,1,1,4,1550,3400,198,23,5194,132,9,flat
São Paulo,100,1,2,0,-,6480,3100,0,40,7460,312,10,house
Belo Horizonte,553,4,6,3,3,2800,10870,1459,73,15270,168,8,flat
São Paulo,250,4,3,2,-,0,3900,713,59,4434,96,10,house
Campinas,92,3,2,3,17,386,3700,299,47,4689,32,5,flat
São Paulo,98,1,2,0,27,4766,15000,195,191,18500,396,10,flat
Campinas,114,3,2,1,4,580,1400,176,18,2561,144,13,flat
São Paulo,27,1,1,1,6,975,1900,89,25,2634,12,0,flat
Porto Alegre,225,1,2,0,-,0,3500,218,44,3781,196,12,house
São Paulo,30,1,1,0,3,570,1700,0,22,2102,240,8,flat
Porto Alegre,135,3,3,4,5,160,4000,0,41,4259,92,11,flat
Campinas,150,4,3,4,-,450,4000,334,61,5145,192,16,house
Belo Horizonte,190,4,2,0,10,1000,5580,417,38,7072,216,18,flat
Porto Alegre,47,1,1,1,1,320,2200,0,23,2633,100,10,flat
Rio de Janeiro,120,3,1,1,-,0,1150,80,18,1235,304,11,house
São Paulo,90,3,2,1,4,1350,2066,138,27,3085,96,4,flat
São Paulo,350,4,5,2,-,0,7500,0,113,7613,156,5,house
São Paulo,160,3,4,2,-,0,4300,314,65,4574,312,9,house
Rio de Janeiro,150,3,2,0,5,1800,2500,240,33,4533,128,7,flat
Rio de Janeiro,35,1,1,0,3,790,2000,103,26,2902,88,12,flat
Porto Alegre,25,1,1,0,-,0,550,0,6,559,80,8,house
São Paulo,240,4,4,4,26,4875,13000,1682,165,17540,192,14,flat
São Paulo,150,4,2,2,13,2550,4400,56,56,6193,384,14,flat
Rio de Janeiro,20,1,1,0,-,0,700,0,10,710,288,10,house
Campinas,85,3,2,1,4,414,1341,110,6,2147,180,15,flat
São Paulo,50,2,1,1,6,600,1900,0,15,2315,408,10,flat
São Paulo,197,3,3,2,8,6300,6000,2063,77,11650,252,5,flat
São Paulo,70,3,2,1,7,1200,2800,101,36,3703,432,12,flat
Rio de Janeiro,220,3,2,2,8,1850,3500,318,46,5661,136,6,flat
Belo Horizonte,270,4,3,2,3,1200,4800,241,32,6305,174,9,flat
Porto Alegre,100,3,2,2,2,520,2499,92,26,3278,36,11,flat
São Paulo,195,4,6,3,12,2100,8000,1125,102,10250,216,10,flat
São Paulo,160,3,3,2,-,0,4200,513,64,4606,336,13,house
São Paulo,470,4,6,3,-,0,7200,1701,109,8443,252,6,house
Campinas,60,3,2,1,5,220,1200,0,16,1582,36,11,flat
São Paulo,300,4,4,3,-,0,12900,876,194,13680,384,16,house
São Paulo,330,5,6,2,11,1200,8950,375,114,10110,204,11,flat
Porto Alegre,109,1,2,2,3,397,4300,87,44,4946,112,8,flat
São Paulo,240,4,5,4,15,5550,12000,1500,153,16850,372,12,flat
São Paulo,150,3,2,5,-,0,2300,390,35,2595,336,7,house
São Paulo,200,3,2,1,2,2625,4500,563,58,6683,192,6,flat
Belo Horizonte,140,4,3,1,2,475,2300,167,16,2973,216,10,flat
São Paulo,106,2,2,2,1,1755,10600,501,135,12240,204,9,flat
Porto Alegre,92,2,2,1,2,516,2100,2610,22,5386,20,2,flat
São Paulo,35,1,1,1,7,570,2200,150,28,2708,60,3,flat
São Paulo,70,3,2,1,3,1800,2900,38,37,4162,744,16,flat
São Paulo,74,2,1,2,9,1650,6600,636,84,8208,324,14,flat
São Paulo,69,2,2,2,5,1280,1900,315,25,2988,444,11,flat
São Paulo,50,1,1,0,-,0,830,0,13,843,192,4,house
Porto Alegre,450,5,3,6,-,0,4760,94,60,4939,236,15,house
Rio de Janeiro,68,2,1,0,5,593,1000,480,13,2006,208,13,flat
São Paulo,71,1,1,1,11,2475,3000,357,39,4927,312,20,flat
Rio de Janeiro,69,2,1,1,9,500,1370,67,18,1944,48,9,flat
Belo Horizonte,32,1,1,1,9,197,1500,126,10,1843,252,14,flat
São Paulo,57,2,1,1,8,525,1800,75,23,2223,60,6,flat
São Paulo,28,1,1,0,1,750,2200,108,28,2800,540,15,flat
São Paulo,39,1,1,0,8,450,2000,0,26,2326,204,5,flat
Porto Alegre,140,3,3,0,2,600,1700,125,18,2600,20,6,flat
São Paulo,160,3,3,2,-,0,4500,314,68,4777,660,21,house
São Paulo,235,3,3,1,3,3878,5150,863,66,8376,420,9,flat
São Paulo,171,3,2,1,13,1800,2200,450,28,3728,180,11,flat
Rio de Janeiro,139,3,2,2,1,2047,6000,648,78,8665,72,8,flat
Belo Horizonte,160,4,3,2,5,763,2300,230,16,3324,24,4,flat
Campinas,60,2,1,1,-,291,800,60,11,1356,52,7,house
São Paulo,134,3,3,3,8,2520,2125,563,27,4207,324,10,flat
Belo Horizonte,70,2,1,1,11,897,1300,125,9,2340,48,14,flat
Rio de Janeiro,57,2,1,0,1,100,1530,0,20,1650,424,13,flat
São Paulo,240,3,3,4,6,3900,5500,2751,70,10000,480,19,flat
São Paulo,50,1,1,0,-,0,800,51,13,847,84,4,house
Rio de Janeiro,120,3,2,1,8,1470,3550,228,46,5256,72,8,flat
Porto Alegre,200,3,3,4,2,2320,1200,260,13,4378,72,13,flat
São Paulo,572,6,6,4,-,0,7800,3539,118,10280,540,17,house
São Paulo,145,2,2,1,1,2195,4000,0,51,5514,336,8,flat
Belo Horizonte,70,2,1,2,1,80,1200,97,8,1393,102,10,flat
Rio de Janeiro,85,2,2,1,2,3700,8000,791,104,12460,192,9,flat
Belo Horizonte,140,3,2,0,2,0,3000,202,20,3242,78,9,flat
São Paulo,260,4,5,5,6,4500,12500,2501,159,17330,168,9,flat
São Paulo,211,4,4,4,2,2700,3390,1163,43,6008,348,9,flat
Campinas,58,2,1,1,2,168,650,0,9,939,60,11,flat
Rio de Janeiro,110,1,1,2,3,1936,4500,409,58,6835,208,9,flat
São Paulo,72,2,2,0,10,1230,1500,105,20,2410,48,1,flat
São Paulo,700,4,7,8,-,0,45000,13125,677,54430,540,15,house
São Paulo,68,1,2,1,5,1560,6000,344,77,7346,168,7,flat
Rio de Janeiro,100,3,3,2,8,1167,2700,114,35,3997,96,12,flat
São Paulo,240,3,2,0,7,2576,6500,666,83,8744,612,16,flat
Rio de Janeiro,104,3,1,0,6,784,3500,234,46,4525,512,19,flat
Campinas,70,1,1,1,2,174,1600,70,21,1981,96,14,flat
São Paulo,67,1,1,1,14,1380,2600,108,33,3625,36,1,flat
Belo Horizonte,160,4,2,5,-,0,3780,167,31,4009,144,10,house
Belo Horizonte,64,3,1,0,3,215,1400,27,10,1661,492,23,flat
São Paulo,140,3,3,5,8,3000,8000,1065,102,10810,120,6,flat
Campinas,38,1,1,0,3,226,750,15,10,1151,120,15,flat
São Paulo,34,1,1,0,12,558,2700,86,35,3164,156,5,flat
São Paulo,54,2,1,0,7,803,2001,0,26,2562,72,4,flat
São Paulo,54,1,1,1,1,1575,7200,375,92,8592,156,7,flat
São Paulo,200,3,2,4,-,0,3500,750,53,4053,156,8,house
São Paulo,107,3,2,2,1,1683,2600,525,33,4105,228,14,flat
Rio de Janeiro,70,2,2,0,11,879,1550,92,20,2526,64,11,flat
São Paulo,20,1,1,0,5,903,1800,195,23,2555,144,3,flat
São Paulo,86,2,1,1,5,1503,2340,0,8,3350,228,14,flat
Rio de Janeiro,30,1,1,1,-,0,1480,30,20,1525,88,6,house
Porto Alegre,108,3,2,1,3,661,2000,89,21,2945,156,11,flat
São Paulo,250,4,3,4,-,0,2700,231,41,2895,156,5,house
São Paulo,80,2,1,0,4,1110,2200,138,28,3060,156,8,flat
Rio de Janeiro,73,2,1,1,8,1022,1100,0,15,2137,88,4,flat
Porto Alegre,45,1,1,1,3,200,1205,72,13,1545,136,10,flat
São Paulo,45,2,2,0,-,0,1650,126,25,1759,72,5,house
São Paulo,255,4,4,0,15,6000,2500,2226,32,8016,480,17,flat
Belo Horizonte,217,4,3,4,12,2644,6000,1177,40,9901,162,9,flat
São Paulo,70,1,1,0,2,708,1870,0,24,2366,444,9,flat
São Paulo,25,1,1,0,1,0,885,0,12,897,264,8,flat
Porto Alegre,110,3,3,0,1,320,3250,75,34,3773,72,7,flat
São Paulo,80,2,2,1,12,1800,10000,164,127,11440,360,11,flat
São Paulo,260,3,5,0,-,0,9000,951,136,9770,240,6,house
São Paulo,50,2,2,1,10,936,2700,123,35,3441,156,3,flat
Campinas,60,2,1,1,1,258,815,20,6,1271,16,6,flat
São Paulo,400,3,6,6,-,0,6500,563,98,6973,36,4,house
São Paulo,113,2,1,1,4,1500,3000,75,39,4089,120,17,flat
São Paulo,400,4,4,6,8,5850,8000,2625,102,13750,72,2,flat
Porto Alegre,64,2,2,2,6,360,2250,50,23,2783,152,13,flat
São Paulo,82,2,1,2,10,3030,3100,500,40,5493,36,4,flat
São Paulo,65,2,1,3,9,1200,2000,326,26,3043,420,12,flat
Porto Alegre,128,4,3,2,3,928,4900,409,62,6557,88,9,flat
São Paulo,38,1,1,0,1,90,950,0,13,1023,360,10,flat
Campinas,175,3,2,0,-,0,2000,0,31,2031,76,6,house
São Paulo,107,3,3,2,3,2400,4500,626,58,6575,396,12,flat
Rio de Janeiro,257,4,3,2,3,3250,3800,851,49,7808,184,12,flat
São Paulo,35,1,1,1,2,825,3250,45,42,3872,360,8,flat
São Paulo,463,4,7,6,-,0,12000,1896,181,13450,156,13,house
Rio de Janeiro,40,2,1,0,7,335,920,66,12,1322,472,15,flat
Belo Horizonte,297,4,2,3,6,2000,1870,209,8,4094,150,8,flat
São Paulo,137,3,3,1,9,1871,5500,455,70,7120,456,42,flat
Rio de Janeiro,35,1,1,0,10,498,1200,96,16,1794,168,8,flat
Rio de Janeiro,128,3,3,1,8,950,3500,290,46,4738,368,16,flat
Belo Horizonte,59,2,1,1,2,190,1250,70,9,1527,156,10,flat
Rio de Janeiro,400,4,4,2,-,634,11480,1628,175,13640,64,5,house
Rio de Janeiro,100,3,2,1,5,980,4500,150,58,5663,304,10,flat
Rio de Janeiro,50,1,1,0,10,680,2200,102,29,2994,272,10,flat
Porto Alegre,80,2,2,1,5,592,1900,120,20,2788,108,11,flat
Belo Horizonte,68,2,2,2,4,230,1650,154,11,2056,264,13,flat
São Paulo,32,1,1,1,22,3000,2000,624,26,4442,156,11,flat
Rio de Janeiro,161,3,3,3,14,1300,4500,768,58,6498,200,18,flat
São Paulo,85,2,2,0,-,0,1700,0,26,1726,300,11,house
São Paulo,100,2,2,0,-,0,2500,411,38,2812,216,17,house
São Paulo,136,3,4,3,7,2100,5000,176,64,6581,204,10,flat
São Paulo,362,4,5,2,-,0,7000,1251,106,7940,480,14,house
São Paulo,276,3,3,4,15,5400,6500,2475,83,11830,84,2,flat
Rio de Janeiro,22,1,1,0,2,50,1322,71,16,1447,184,10,flat
Porto Alegre,60,2,1,0,1,91,980,42,11,1151,156,10,flat
São Paulo,500,4,7,8,-,0,9250,1751,140,10560,120,9,house
Porto Alegre,65,1,1,1,3,341,980,38,11,1459,64,14,flat
São Paulo,56,2,1,1,11,525,2600,0,33,2983,132,6,flat
São Paulo,35,1,1,1,4,450,2840,15,36,3186,120,5,flat
Porto Alegre,98,3,2,2,4,560,2550,100,27,3388,152,10,flat
São Paulo,45,1,1,0,1,0,950,45,15,995,144,10,flat
Porto Alegre,48,2,1,1,2,240,800,35,8,1147,240,15,flat
Campinas,48,1,1,1,4,294,1500,42,20,2052,64,10,flat
São Paulo,114,2,3,1,1,1353,7010,251,89,8168,156,6,flat
Belo Horizonte,197,4,2,3,3,850,4250,400,29,5557,66,10,flat
Belo Horizonte,200,4,1,2,4,345,2500,209,17,3088,72,6,flat
Belo Horizonte,110,3,2,0,-,0,2500,0,21,2541,60,3,house
São Paulo,300,2,4,2,-,0,6000,629,91,6510,288,7,house
Belo Horizonte,120,3,1,1,6,1140,1900,140,13,3206,42,5,flat
Porto Alegre,40,1,1,0,3,296,1084,46,11,1516,44,5,flat
São Paulo,92,2,1,1,7,1035,3950,0,51,4691,708,15,flat
São Paulo,140,3,2,2,3,2460,5500,875,70,7793,108,12,flat
São Paulo,244,4,3,4,2,5190,7000,1500,89,11550,264,8,flat
Porto Alegre,59,2,1,0,3,261,1000,42,11,1383,260,20,flat
Rio de Janeiro,35,1,1,0,3,0,791,36,11,832,360,12,flat
São Paulo,120,3,2,3,16,2100,2000,438,26,3718,492,17,flat
São Paulo,248,4,5,4,1,3750,9100,375,116,11970,60,2,flat
São Paulo,63,2,2,1,17,1175,1690,41,22,2522,324,10,flat
São Paulo,45,1,1,1,8,1041,1800,258,23,2689,336,13,flat
São Paulo,129,2,3,2,16,1650,2376,501,38,3848,144,5,flat
São Paulo,300,3,3,8,-,0,4675,600,71,5146,48,3,house
São Paulo,29,1,1,1,4,975,2200,177,28,2996,72,9,flat
Belo Horizonte,100,3,2,1,2,745,1300,119,9,2182,144,9,flat
São Paulo,153,4,3,3,3,3750,5500,1050,70,8770,48,2,flat
Campinas,87,2,1,1,4,468,1200,52,16,2048,64,12,flat
São Paulo,75,1,1,2,8,1464,7000,485,89,8388,432,9,flat
Rio de Janeiro,300,4,4,2,3,4100,12750,1601,165,18350,72,11,flat
Porto Alegre,48,1,1,0,4,272,700,300,8,1351,164,13,flat
São Paulo,56,2,2,1,4,750,2000,0,26,2526,288,13,flat
Campinas,71,2,1,1,7,402,977,114,13,1774,176,13,flat
São Paulo,84,4,1,3,5,2871,6000,1206,77,8795,420,11,flat
São Paulo,208,3,4,3,-,0,3490,714,53,4019,360,11,house
São Paulo,100,1,2,1,13,2280,6000,522,77,7945,336,10,flat
São Paulo,84,3,2,2,7,810,2200,107,28,2839,108,3,flat
São Paulo,145,4,3,2,1,2466,4800,750,61,7005,696,16,flat
São Paulo,300,4,3,2,-,0,15000,1560,226,16270,144,3,house
São Paulo,65,2,2,1,12,1470,6000,375,77,7307,276,13,flat
São Paulo,27,1,1,0,-,0,836,0,13,849,612,13,house
Rio de Janeiro,102,3,2,1,2,1900,1350,168,18,3408,176,5,flat
Campinas,60,2,1,1,1,231,2848,64,37,3334,104,13,flat
Porto Alegre,60,1,1,0,1,184,1286,70,13,1605,168,13,flat
Rio de Janeiro,50,1,1,0,10,520,1620,0,21,2161,512,16,flat
São Paulo,97,3,1,1,10,1143,2300,38,30,3117,480,12,flat
São Paulo,52,1,2,1,19,1650,5000,315,64,6374,216,7,flat
São Paulo,373,4,4,3,12,6750,12750,2126,162,18830,144,16,flat
São Paulo,157,4,3,2,-,0,6608,738,100,7200,144,7,house
Campinas,68,3,1,1,2,333,1100,50,14,1719,180,11,flat
São Paulo,172,4,4,3,15,2475,8800,1335,112,11450,228,13,flat
São Paulo,64,2,2,2,25,1298,3500,0,45,4410,204,16,flat
Rio de Janeiro,41,1,1,0,9,800,1700,102,22,2607,184,7,flat
Rio de Janeiro,106,2,2,1,2,900,2850,355,37,4083,160,6,flat
Belo Horizonte,150,4,2,3,1,900,3300,340,22,4584,24,3,flat
Belo Horizonte,135,4,2,2,4,450,3500,117,24,4114,24,3,flat
São Paulo,350,4,6,6,-,0,9600,2051,145,11110,612,15,house
Belo Horizonte,360,3,1,3,-,0,1500,142,13,1667,66,8,house
São Paulo,700,4,7,8,-,0,15000,3375,226,17480,1356,50,house
Rio de Janeiro,100,2,2,1,6,2400,8900,456,115,11800,56,11,flat
Belo Horizonte,50,1,1,2,4,300,1200,0,8,1516,210,9,flat
São Paulo,55,3,1,1,3,687,1300,0,17,1775,432,10,flat
São Paulo,215,4,4,2,10,2925,6000,1251,77,8861,288,9,flat
São Paulo,287,3,2,5,-,0,15000,0,226,15230,168,6,house
São Paulo,58,2,1,1,3,575,1500,65,20,1946,192,6,flat
São Paulo,90,3,2,2,10,1275,1600,450,21,2771,192,15,flat
São Paulo,200,3,3,3,-,0,3315,362,50,3606,480,15,house
São Paulo,65,3,2,1,8,975,2200,8,28,2883,24,2,flat
São Paulo,820,4,6,6,-,3750,10000,3750,151,15150,180,8,house
São Paulo,102,2,1,0,3,807,2000,164,26,2673,324,10,flat
Rio de Janeiro,108,3,2,2,3,2000,4500,530,58,7000,48,6,flat
São Paulo,86,3,2,2,6,1200,3100,305,40,4143,276,9,flat
Campinas,210,6,3,0,-,0,4200,0,64,4264,52,14,house
Belo Horizonte,140,4,2,2,4,995,4200,462,28,5713,66,12,flat
São Paulo,220,4,4,3,2,3750,4500,1563,58,8100,144,9,flat
Campinas,66,2,1,1,-,159,1100,34,14,1413,56,14,house
São Paulo,389,4,5,6,4,6000,8500,2751,108,14440,468,12,flat
São Paulo,80,3,3,1,11,1401,1700,38,22,2681,72,7,flat
São Paulo,78,2,2,1,1,1188,2200,222,28,3168,660,14,flat
São Paulo,178,4,2,5,-,0,6000,689,91,6550,624,14,house
São Paulo,47,2,1,1,4,848,1140,96,15,1784,348,15,flat
Belo Horizonte,160,4,1,1,-,0,2150,0,18,2186,234,10,house
Rio de Janeiro,25,1,1,0,1,50,700,0,10,760,440,25,flat
São Paulo,80,2,2,2,-,75,1700,266,26,1953,672,17,house
São Paulo,144,3,3,2,-,0,5000,164,76,5185,300,9,house
Campinas,400,5,7,4,5,1920,7900,888,101,12090,40,6,flat
Belo Horizonte,100,3,2,1,-,0,14500,423,119,15160,114,10,house
São Paulo,48,2,1,0,2,135,1150,135,15,1345,72,5,flat
São Paulo,64,3,2,2,16,750,1530,51,20,2084,468,10,flat
Porto Alegre,50,2,1,0,-,80,700,100,8,911,80,11,house
São Paulo,50,1,1,1,11,1710,5156,176,66,6479,660,14,flat
São Paulo,60,2,2,1,5,1050,1465,150,19,2284,468,17,flat
Rio de Janeiro,180,3,2,1,2,2000,4800,452,62,7239,120,5,flat
São Paulo,339,3,3,4,-,0,3880,530,59,4292,408,11,house
Campinas,54,1,1,1,5,451,2350,127,30,3258,300,22,flat
São Paulo,420,4,6,4,10,8550,12000,4751,153,21020,420,9,flat
Campinas,350,4,5,4,-,408,8000,417,121,9218,260,20,house
São Paulo,72,2,2,2,6,1200,3060,375,39,4149,552,15,flat
São Paulo,50,1,1,0,-,0,800,89,13,872,288,6,house
São Paulo,450,4,4,4,-,0,11000,2126,166,12580,444,10,house
Rio de Janeiro,60,2,1,0,6,800,2900,110,38,3830,384,12,flat
São Paulo,160,2,3,3,-,0,7500,626,113,8030,48,2,house
Belo Horizonte,450,4,4,5,10,2200,13500,1130,90,17010,42,11,flat
São Paulo,265,3,4,3,-,0,3490,675,53,3993,108,3,house
São Paulo,103,3,1,3,2,1581,3400,141,44,4592,432,9,flat
São Paulo,60,2,2,1,8,960,1650,0,21,2311,408,10,flat
São Paulo,136,3,3,3,15,2175,7900,735,101,9941,624,14,flat
Belo Horizonte,45,2,1,1,5,227,750,28,5,1015,84,17,flat
São Paulo,206,3,3,4,25,2700,12500,1137,159,15220,360,9,flat
São Paulo,229,4,2,3,2,1650,5500,614,70,7079,24,2,flat
Campinas,70,1,2,1,2,270,1000,35,13,1498,56,4,flat
São Paulo,130,3,2,0,18,2079,4500,861,58,6518,168,11,flat
Campinas,87,2,1,0,10,249,1100,82,14,1611,172,13,flat
São Paulo,200,4,5,3,7,4125,6000,375,77,9077,504,12,flat
Rio de Janeiro,50,1,1,1,2,170,1320,0,18,1508,208,13,flat
São Paulo,120,3,2,1,-,0,3000,743,46,3541,96,7,house
São Paulo,40,1,1,0,1,900,1300,167,17,2028,312,7,flat
São Paulo,54,2,1,1,-,900,1800,194,23,2552,192,7,house
São Paulo,48,2,1,0,2,150,1350,0,18,1468,168,4,flat
São Paulo,149,3,4,3,7,1950,6000,825,77,7927,696,24,flat
São Paulo,45,2,1,1,14,405,1500,123,20,1872,408,11,flat
São Paulo,76,2,2,2,4,1275,2650,195,34,3664,612,15,flat
São Paulo,60,2,1,0,3,731,1850,0,24,2361,24,1,flat
São Paulo,118,3,3,2,5,2700,9000,528,115,11270,180,9,flat
São Paulo,200,2,3,1,2,3450,13000,938,165,16090,2052,45,flat
São Paulo,200,2,2,1,-,0,5000,0,76,5076,360,16,house
São Paulo,138,3,4,2,18,2250,10000,791,127,12150,360,15,flat
São Paulo,53,2,1,1,8,1425,1200,0,16,2166,744,16,flat
Porto Alegre,61,1,1,1,13,990,3800,104,39,5197,80,9,flat
São Paulo,135,3,3,2,7,2783,2800,962,36,5332,684,15,flat
São Paulo,50,1,1,0,-,0,750,38,12,787,468,14,house
São Paulo,34,1,1,1,9,1800,1300,150,17,2617,96,6,flat
São Paulo,218,3,3,3,17,3450,4000,1163,51,7126,660,14,flat
São Paulo,400,3,5,4,20,5250,10000,1875,127,14880,132,3,flat
Belo Horizonte,25,1,1,1,1,0,550,84,4,642,186,10,flat
Porto Alegre,360,5,3,3,-,0,3500,0,44,3563,128,15,house
São Paulo,72,2,1,1,9,1485,2630,567,34,4032,792,17,flat
São Paulo,45,2,1,1,17,450,1600,51,21,1955,660,14,flat
Belo Horizonte,340,3,5,5,-,0,4600,211,38,4887,216,13,house
São Paulo,130,3,3,2,-,0,3100,195,47,3277,504,10,house
São Paulo,72,3,2,2,15,924,3000,368,39,3900,156,8,flat
São Paulo,50,1,1,0,-,0,900,0,14,914,156,11,house
São Paulo,100,2,2,0,8,1650,4999,75,64,6213,240,17,flat
São Paulo,270,3,2,4,21,4800,13000,1875,165,17620,384,11,flat
Belo Horizonte,60,2,1,1,3,122,1325,0,9,1465,72,5,flat
Belo Horizonte,46335,4,8,5,11,960,8500,646,57,10220,174,13,flat
Belo Horizonte,700,3,3,8,-,0,10000,807,82,10970,132,10,house
São Paulo,550,4,5,0,1,4050,8800,0,112,11610,696,16,flat
Belo Horizonte,21,1,1,1,2,1000,980,0,7,1994,282,13,flat
São Paulo,55,1,2,1,17,1166,3800,150,49,4726,348,16,flat
São Paulo,40,1,2,1,28,2903,4200,477,54,6507,228,8,flat
Belo Horizonte,50,1,1,1,12,571,1500,100,10,2191,228,11,flat
São Paulo,52,1,1,1,15,975,3950,435,51,4941,480,12,flat
São Paulo,46,2,1,1,6,420,1434,14,19,1742,252,8,flat
Belo Horizonte,20,1,1,1,-,0,1100,0,8,1115,306,13,house
São Paulo,50,1,1,0,-,0,1050,89,16,1125,312,7,house
Rio de Janeiro,49,1,2,1,10,761,2400,160,31,3325,272,11,flat
Porto Alegre,440,3,2,3,6,80,10500,84,108,10840,136,11,flat
Porto Alegre,59,2,1,1,2,306,900,62,10,1358,64,10,flat
Belo Horizonte,150,4,1,3,1,0,2300,0,19,2338,96,20,flat
São Paulo,100,3,2,0,7,1125,2020,198,26,2928,336,29,flat
São Paulo,72,2,2,1,4,1320,2100,41,27,3034,576,16,flat
São Paulo,500,7,7,8,-,0,9000,2501,136,10800,360,10,house
São Paulo,264,3,5,0,-,0,6000,732,91,6579,288,8,house
São Paulo,76,2,2,2,14,1364,5500,449,70,6778,96,8,flat
São Paulo,16,1,1,0,1,0,870,0,12,882,360,8,flat
São Paulo,198,3,2,2,8,2100,3250,501,42,5026,36,5,flat
São Paulo,190,3,2,1,3,2400,4000,150,51,5751,72,5,flat
São Paulo,210,4,4,4,4,4286,11500,2220,146,15980,192,10,flat
Campinas,233,3,1,1,-,0,2700,239,41,2980,40,12,house
São Paulo,180,3,2,2,-,0,11000,225,166,11320,96,13,house
Belo Horizonte,1020,5,4,6,-,0,6520,654,54,7281,120,14,house
São Paulo,320,3,3,2,-,0,7200,900,109,7909,348,9,house
São Paulo,116,3,2,2,5,2826,3800,777,49,6251,12,0,flat
São Paulo,128,2,1,1,9,1800,8500,14,108,9817,156,7,flat
Campinas,42,2,1,1,4,115,1020,0,13,1224,52,9,flat
São Paulo,70,2,1,1,6,990,3800,68,49,4554,24,1,flat
São Paulo,320,3,4,4,7,5160,15000,2489,191,20290,132,7,flat
Campinas,77,2,2,1,9,435,1200,71,16,2012,116,13,flat
São Paulo,208,3,3,3,4,3735,15000,1800,191,18880,360,14,flat
São Paulo,115,3,3,3,-,0,2400,107,37,2508,120,7,house
Porto Alegre,60,2,1,1,1,320,1300,25,13,1744,88,6,flat
Porto Alegre,50,1,1,0,1,160,1045,30,11,1291,60,5,flat
São Paulo,108,2,4,2,7,1934,4500,783,58,6369,336,19,flat
São Paulo,64,2,2,1,7,1773,6950,414,89,8497,192,10,flat
São Paulo,178,3,2,1,-,0,3500,195,53,3683,204,5,house
Porto Alegre,53,1,1,0,2,192,1480,42,15,1784,196,15,flat
Rio de Janeiro,118,3,2,0,2,1334,1560,252,21,3125,192,7,flat
Campinas,65,2,1,1,3,252,1250,53,16,1739,28,9,flat
Rio de Janeiro,180,3,3,2,6,2000,7000,570,91,9566,168,10,flat
Campinas,348,3,3,3,-,0,4850,400,73,5323,40,8,house
São Paulo,150,3,3,1,3,3344,4500,726,58,7271,252,9,flat
Porto Alegre,45,1,1,0,6,280,650,28,7,1038,88,12,flat
São Paulo,37,1,1,1,3,728,3300,20,42,3840,108,10,flat
São Paulo,540,4,4,6,-,0,5220,2313,79,6841,204,13,house
Belo Horizonte,521,5,2,3,-,0,10000,743,82,10910,468,20,house
Campinas,147,4,3,3,8,960,4800,284,61,6745,28,11,flat
Rio de Janeiro,130,3,2,1,8,1889,2610,540,34,4983,192,16,flat
