city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,71,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,57,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,72,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,113,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,100,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,217,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,72,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,70,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,56,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,22,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,37,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,78,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,50,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,113,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,51,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,121,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,36,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,37,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,93,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,86,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,87,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,122,720,17,flat
São Paulo,65,,2,1,9,748,2800,222,36,3806,360,86,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,37,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,94,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,73,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,57,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,72,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,112,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,101,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,220,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,70,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,72,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,136,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,70,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,84,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,73,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,24,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,37,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,79,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,50,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,50,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,58,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,120,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,36,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,37,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,94,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,85,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,87,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,122,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,87,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,38,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,94,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,70,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,56,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,59,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,73,384,10,house
São Paulo,200,,4,3,1,3500,8500,1250,108,13358,1440,112,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,100,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,219,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,77,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,71,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,73,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,91,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,73,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,23,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,36,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,80,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,52,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,113,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,49,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,56,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,121,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,36,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,38,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,94,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,85,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,85,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,122,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,85,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,38,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,92,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,70,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,58,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,58,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,72,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,113,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,101,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,220,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,73,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,72,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,92,600,13,flat
São Paulo,22,,1,,26,295,2000,44,26,2365,324,15,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,133,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,70,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,72,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,21,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,36,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,42,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,77,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,51,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,112,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,51,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,122,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,37,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,94,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,84,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,85,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,120,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,37,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,92,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,72,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,56,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,56,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,72,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,114,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,101,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,218,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,72,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,70,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,92,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,70,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,87,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,86,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat
São Paulo,140,,4,2,-,0,6800,107,103,7010,396,59,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,23,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,37,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,77,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,49,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,115,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,52,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,56,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,122,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,38,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,93,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,86,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,87,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,120,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,36,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,92,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,71,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,59,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,114,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,98,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,219,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,70,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,72,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,23,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,37,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,45,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,78,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,50,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat
São Paulo,30,,1,1,11,1600,2900,180,37,4717,432,50,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,58,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,120,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,37,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,93,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,84,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,87,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,120,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,37,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,91,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,70,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,59,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,113,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,101,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,218,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,79,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,72,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,72,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,133,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,73,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,87,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,73,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,84,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,56,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,24,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,35,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,43,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,80,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,50,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,52,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,120,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,35,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,92,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,86,504,12,flat
São Paulo,189,,4,3,8,2300,6000,67,77,8444,756,85,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,120,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,85,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,36,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,92,420,13,flat
São Paulo,300,6,6,4,-,0,4700,584,71,5355,1332,72,444,10,house
Campinas,245,4,3,2,9,2100,10500,167,134,12901,248,129,248,18,flat
São Paulo,500,7,4,3,-,0,14000,785,211,14996,1584,114,528,16,house
São Paulo,138,2,3,2,9,2082,2180,606,28,4896,1728,92,576,13,flat
São Paulo,85,3,1,1,-,0,1650,115,25,1790,1260,66,420,9,house
Porto Alegre,104,3,2,1,2,1080,3400,125,50,4655,20,21,40,3,flat
São Paulo,200,3,4,3,8,1400,7080,0,90,8570,792,65,264,9,flat
Porto Alegre,50,1,1,1,4,420,1190,0,18,1628,18,79,36,11,flat
Belo Horizonte,88,3,1,1,2,180,1359,0,7,1546,102,64,102,9,flat
Rio de Janeiro,90,2,2,1,9,1105,2250,208,29,3592,288,84,144,12,flat
São Paulo,225,2,2,3,-,0,4800,450,73,5323,792,94,264,13,house
Porto Alegre,180,3,3,1,12,1500,2000,0,30,3530,100,115,200,16,flat
Belo Horizonte,784,5,6,8,-,0,12000,1641,197,13838,306,112,306,16,house
São Paulo,92,3,3,1,3,750,4250,21,54,5075,1332,99,444,14,flat
São Paulo,170,3,3,3,7,2450,3000,1015,39,6504,1800,113,600,16,flat
Rio de Janeiro,400,3,4,2,12,3800,15000,1834,194,20828,608,98,304,14,flat
Rio de Janeiro,40,1,1,,2,450,2950,97,39,3536,176,38,88,5,flat
São Paulo,85,2,2,,5,700,2600,100,33,3433,1872,92,624,13,flat
São Paulo,40,1,1,1,13,1440,1890,170,24,3524,288,57,96,8,flat
São Paulo,280,4,6,3,8,4500,4800,1500,61,10861,432,42,144,6,flat
Rio de Janeiro,98,3,2,,13,1040,3390,239,44,4713,16,0,8,0,flat
São Paulo,70,2,1,,-,0,1300,0,20,1320,396,37,132,5,house
São Paulo,660,4,6,4,-,500,6000,4283,91,10874,360,37,120,5,house
Belo Horizonte,449,5,7,4,-,0,15000,308,246,15554,204,78,204,11,house
São Paulo,306,4,3,4,12,3441,5330,2599,68,11438,468,128,156,18,flat
São Paulo,150,3,2,2,-,0,2500,0,38,2538,612,58,204,8,house
São Paulo,80,3,2,2,19,490,2500,100,32,3122,720,91,240,13,flat
São Paulo,22,1,1,,25,385,2100,40,27,2552,1152,63,384,9,flat
Porto Alegre,82,3,2,1,3,690,1780,90,26,2586,24,57,48,8,flat
São Paulo,119,3,3,1,4,1500,3370,209,43,5122,432,84,144,12,flat
São Paulo,113,1,1,2,9,650,6400,0,82,7132,864,106,288,15,flat
Porto Alegre,46,2,1,,1,177,807,30,12,1026,52,58,104,8,flat
São Paulo,138,3,1,,-,0,3500,445,53,3998,252,59,84,8,house
São Paulo,75,2,3,2,5,499,2400,71,31,3001,684,73,228,10,flat
São Paulo,98,3,2,1,5,1520,2400,0,31,3951,1476,72,492,10,flat
Rio de Janeiro,25,1,1,,3,590,1336,63,18,2007,528,80,264,11,flat
Belo Horizonte,202,3,2,2,-,0,3000,172,50,3222,228,100,228,14,house
Campinas,326,3,3,4,-,870,4200,523,64,5657,28,49,28,7,house
São Paulo,49,2,1,1,17,230,1625,25,21,1901,828,58,276,8,flat
São Paulo,52,,1,1,11,730,2500,38,32,3300,612,43,204,6,flat
Belo Horizonte,258,4,4,3,1,1000,3500,338,47,4885,84,107,84,15,flat
São Paulo,80,3,1,1,7,978,2400,105,31,3514,540,51,180,7,flat
São Paulo,73,2,2,1,6,1072,5000,196,64,6332,1152,85,384,12,flat
São Paulo,90,2,1,,1,500,2700,25,35,3260,252,78,84,11,flat
Porto Alegre,45,1,1,,1,50,640,84,10,784,32,71,64,10,flat
São Paulo,80,2,2,2,-,0,3600,390,55,4045,1080,65,360,9,house
São Paulo,106,3,2,2,6,1400,5520,275,70,7265,648,50,216,7,flat
Belo Horizonte,45,2,1,1,3,286,850,63,12,1211,198,58,198,8,flat
São Paulo,315,4,4,2,14,3500,7450,0,95,11045,1152,64,384,9,flat
São Paulo,287,3,5,,16,3693,12000,1421,153,17267,936,99,312,14,flat
Belo Horizonte,230,4,3,2,8,1900,5500,48,74,7522,192,108,192,15,flat
São Paulo,42,1,2,1,6,690,2500,313700,32,316922,468,44,156,6,flat
Rio de Janeiro,152,2,2,1,3,1100,1500,342,20,2962,256,37,128,5,flat
Campinas,75,3,1,2,3,599,1300,74,17,1990,20,23,20,3,flat
São Paulo,94,3,2,2,3,1000,2000,42,26,3068,612,58,204,8,flat
Rio de Janeiro,70,2,2,,5,410,2100,13,28,2551,144,59,72,8,flat
São Paulo,59,2,1,,15,542,1750,0,23,2315,252,29,84,4,flat
São Paulo,380,4,3,2,12,5500,15000,1000,191,21691,324,80,108,11,flat
São Paulo,217,4,4,3,1,3800,4910,1417,63,10190,2412,121,804,17,flat
São Paulo,110,2,1,1,2,1200,2800,137,36,4173,540,84,180,12,flat
Campinas,38,1,1,,8,300,550,70,7,927,128,115,128,16,flat
São Paulo,310,4,5,5,6,3800,12000,2709,153,18662,144,30,48,4,flat
São Paulo,400,3,4,2,-,0,3150,0,48,3198,684,36,228,5,house
Porto Alegre,55,2,1,1,4,250,1500,83,22,1855,24,72,48,10,flat
São Paulo,320,3,5,,10,4778,6000,2417,77,13272,720,58,240,8,flat
Campinas,75,3,2,2,13,700,1600,75,21,2396,52,84,52,12,flat
Belo Horizonte,235,4,5,3,6,760,3300,496,44,4600,30,43,30,6,flat
Belo Horizonte,434,5,6,,10,2629,11000,2192,147,15968,126,78,126,11,flat
São Paulo,160,4,4,2,3,2700,7000,275,89,10064,2484,134,828,19,flat
São Paulo,108,3,2,2,5,1100,4348,250,56,5754,1440,108,480,15,flat
São Paulo,280,5,5,2,1,4374,12750,929,162,18215,252,29,84,4,flat
Rio de Janeiro,55,2,1,1,3,670,680,125,9,1484,208,73,104,10,flat
Rio de Janeiro,60,2,1,1,1,800,1500,55,20,2375,208,52,104,7,flat
São Paulo,226,4,4,3,4,3500,10000,1200,127,14827,864,72,288,10,flat
Belo Horizonte,58,2,1,1,2,200,900,0,12,1112,264,100,264,14,flat
São Paulo,178,4,3,2,5,1700,6700,660,85,9145,468,51,156,7,flat
Porto Alegre,40,1,1,,2,120,1150,35,17,1322,30,57,60,8,flat
Campinas,205,3,2,4,-,0,2490,57,38,2585,24,31,24,4,house
São Paulo,112,3,2,3,3,1251,2500,332,32,4115,324,23,108,3,flat
Belo Horizonte,300,4,4,3,13,1850,15000,1100,200,18150,114,50,114,7,flat
São Paulo,140,3,3,2,-,0,5000,300,76,5376,1944,105,648,15,house
Belo Horizonte,113,2,2,2,4,330,2600,116,35,3081,36,29,36,4,flat
Belo Horizonte,96,3,2,2,1,450,1400,120,19,1989,144,99,144,14,flat
São Paulo,55,,2,1,4,550,3500,0,45,4095,2268,112,756,16,flat
São Paulo,180,2,3,3,7,3300,7600,1025,54,11979,612,73,204,10,flat
São Paulo,240,7,3,4,-,0,6000,834,91,6925,1548,94,516,13,house
São Paulo,80,3,4,1,-,0,3000,0,46,3046,1404,128,468,18,house
Belo Horizonte,230,5,3,2,3,500,2200,249,30,2979,66,37,66,5,flat
Belo Horizonte,127,3,2,3,1,750,3000,317,40,4107,246,79,246,11,flat
Belo Horizonte,156,4,4,3,7,900,6500,369,87,7856,78,36,78,5,flat
São Paulo,65,2,1,2,21,1111,4000,233,51,5395,828,101,276,14,flat
São Paulo,88,2,2,2,8,1000,4500,134,58,5692,504,52,168,7,flat
